cidr,status,hits,samples,sampled_ips
111.62.50.0/24,high,5,5,111.62.50.207|111.62.50.173|111.62.50.239|111.62.50.47|111.62.50.234
111.62.54.0/24,high,5,5,111.62.54.226|111.62.54.24|111.62.54.41|111.62.54.190|111.62.54.18
111.62.55.0/24,high,5,5,111.62.55.29|111.62.55.249|111.62.55.200|111.62.55.170|111.62.55.247
111.62.56.0/24,high,5,5,111.62.56.112|111.62.56.91|111.62.56.137|111.62.56.19|111.62.56.18
111.62.57.0/24,high,5,5,111.62.57.246|111.62.57.188|111.62.57.117|111.62.57.143|111.62.57.134
111.62.58.0/24,high,5,5,111.62.58.218|111.62.58.47|111.62.58.152|111.62.58.60|111.62.58.7
111.62.59.0/24,high,5,5,111.62.59.119|111.62.59.190|111.62.59.39|111.62.59.103|111.62.59.28
111.62.61.0/24,high,5,5,111.62.61.3|111.62.61.96|111.62.61.12|111.62.61.185|111.62.61.170
111.62.64.0/24,high,5,5,111.62.64.106|111.62.64.13|111.62.64.172|111.62.64.123|111.62.64.135
111.62.65.0/24,high,5,5,111.62.65.211|111.62.65.72|111.62.65.123|111.62.65.244|111.62.65.233
111.62.66.0/24,high,5,5,111.62.66.242|111.62.66.165|111.62.66.31|111.62.66.7|111.62.66.186
111.62.67.0/24,high,5,5,111.62.67.35|111.62.67.25|111.62.67.100|111.62.67.34|111.62.67.14
111.62.71.0/24,high,5,5,111.62.71.182|111.62.71.237|111.62.71.217|111.62.71.143|111.62.71.154
111.62.72.0/24,high,5,5,111.62.72.91|111.62.72.134|111.62.72.28|111.62.72.168|111.62.72.58
111.62.74.0/24,high,5,5,111.62.74.254|111.62.74.42|111.62.74.203|111.62.74.167|111.62.74.125
111.62.75.0/24,high,5,5,111.62.75.46|111.62.75.90|111.62.75.61|111.62.75.68|111.62.75.237
111.62.76.0/24,high,5,5,111.62.76.211|111.62.76.171|111.62.76.71|111.62.76.247|111.62.76.8
111.62.77.0/24,high,5,5,111.62.77.14|111.62.77.2|111.62.77.167|111.62.77.203|111.62.77.234
111.62.78.0/24,high,5,5,111.62.78.22|111.62.78.44|111.62.78.70|111.62.78.162|111.62.78.119
111.62.81.0/24,high,5,5,111.62.81.246|111.62.81.197|111.62.81.112|111.62.81.35|111.62.81.143
111.62.82.0/24,high,5,5,111.62.82.224|111.62.82.133|111.62.82.90|111.62.82.88|111.62.82.239
111.62.84.0/24,high,5,5,111.62.84.132|111.62.84.55|111.62.84.183|111.62.84.92|111.62.84.168
111.62.85.0/24,high,5,5,111.62.85.46|111.62.85.11|111.62.85.12|111.62.85.119|111.62.85.23
111.62.87.0/24,high,5,5,111.62.87.218|111.62.87.159|111.62.87.140|111.62.87.25|111.62.87.222
111.62.89.0/24,high,5,5,111.62.89.105|111.62.89.228|111.62.89.137|111.62.89.72|111.62.89.119
111.62.91.0/24,high,5,5,111.62.91.48|111.62.91.52|111.62.91.221|111.62.91.83|111.62.91.22
111.62.92.0/24,high,5,5,111.62.92.100|111.62.92.106|111.62.92.181|111.62.92.237|111.62.92.171
111.62.93.0/24,high,5,5,111.62.93.69|111.62.93.148|111.62.93.134|111.62.93.226|111.62.93.228
111.62.94.0/24,high,5,5,111.62.94.198|111.62.94.222|111.62.94.88|111.62.94.69|111.62.94.48
111.63.110.0/24,high,5,5,111.63.110.43|111.63.110.210|111.63.110.11|111.63.110.71|111.63.110.75
111.63.117.0/24,high,5,5,111.63.117.246|111.63.117.87|111.63.117.83|111.63.117.206|111.63.117.140
111.63.130.0/24,high,5,5,111.63.130.114|111.63.130.141|111.63.130.103|111.63.130.47|111.63.130.231
111.63.131.0/24,high,5,5,111.63.131.199|111.63.131.212|111.63.131.98|111.63.131.239|111.63.131.248
111.63.137.0/24,high,5,5,111.63.137.9|111.63.137.86|111.63.137.69|111.63.137.116|111.63.137.127
111.63.142.0/24,high,5,5,111.63.142.136|111.63.142.13|111.63.142.84|111.63.142.155|111.63.142.146
111.63.145.0/24,high,5,5,111.63.145.130|111.63.145.134|111.63.145.131|111.63.145.181|111.63.145.10
111.63.146.0/24,high,5,5,111.63.146.158|111.63.146.151|111.63.146.202|111.63.146.224|111.63.146.80
111.63.147.0/24,high,5,5,111.63.147.34|111.63.147.162|111.63.147.12|111.63.147.55|111.63.147.224
111.63.151.0/24,high,5,5,111.63.151.251|111.63.151.106|111.63.151.1|111.63.151.49|111.63.151.71
111.63.156.0/24,high,5,5,111.63.156.29|111.63.156.8|111.63.156.64|111.63.156.19|111.63.156.50
111.63.157.0/24,high,5,5,111.63.157.19|111.63.157.205|111.63.157.65|111.63.157.107|111.63.157.66
111.63.159.0/24,high,5,5,111.63.159.136|111.63.159.133|111.63.159.127|111.63.159.16|111.63.159.85
111.63.166.0/24,high,5,5,111.63.166.123|111.63.166.92|111.63.166.225|111.63.166.216|111.63.166.177
111.63.168.0/24,high,5,5,111.63.168.169|111.63.168.180|111.63.168.24|111.63.168.62|111.63.168.244
111.63.171.0/24,high,5,5,111.63.171.240|111.63.171.79|111.63.171.98|111.63.171.147|111.63.171.37
111.63.174.0/24,high,5,5,111.63.174.170|111.63.174.136|111.63.174.158|111.63.174.51|111.63.174.58
111.63.176.0/24,high,5,5,111.63.176.123|111.63.176.25|111.63.176.53|111.63.176.40|111.63.176.166
111.63.178.0/24,high,5,5,111.63.178.131|111.63.178.234|111.63.178.170|111.63.178.123|111.63.178.111
111.63.179.0/24,high,5,5,111.63.179.123|111.63.179.44|111.63.179.22|111.63.179.107|111.63.179.220
111.63.180.0/24,high,5,5,111.63.180.240|111.63.180.239|111.63.180.216|111.63.180.136|111.63.180.93
111.63.182.0/24,high,5,5,111.63.182.94|111.63.182.174|111.63.182.96|111.63.182.156|111.63.182.49
111.63.185.0/24,high,5,5,111.63.185.40|111.63.185.104|111.63.185.194|111.63.185.116|111.63.185.127
111.63.186.0/24,high,5,5,111.63.186.250|111.63.186.3|111.63.186.202|111.63.186.178|111.63.186.67
111.63.188.0/24,high,5,5,111.63.188.236|111.63.188.20|111.63.188.211|111.63.188.167|111.63.188.124
111.63.189.0/24,high,5,5,111.63.189.179|111.63.189.161|111.63.189.158|111.63.189.128|111.63.189.21
111.63.19.0/24,high,5,5,111.63.19.126|111.63.19.222|111.63.19.238|111.63.19.74|111.63.19.201
111.63.190.0/24,high,5,5,111.63.190.53|111.63.190.79|111.63.190.182|111.63.190.47|111.63.190.221
111.63.192.0/24,high,5,5,111.63.192.18|111.63.192.211|111.63.192.161|111.63.192.11|111.63.192.88
111.63.193.0/24,high,5,5,111.63.193.119|111.63.193.23|111.63.193.241|111.63.193.115|111.63.193.151
111.63.194.0/24,high,5,5,111.63.194.2|111.63.194.171|111.63.194.26|111.63.194.110|111.63.194.64
111.63.198.0/24,high,5,5,111.63.198.199|111.63.198.25|111.63.198.82|111.63.198.124|111.63.198.41
111.63.199.0/24,high,5,5,111.63.199.59|111.63.199.113|111.63.199.14|111.63.199.213|111.63.199.27
111.63.200.0/24,high,5,5,111.63.200.246|111.63.200.222|111.63.200.188|111.63.200.114|111.63.200.159
111.63.202.0/24,high,5,5,111.63.202.107|111.63.202.171|111.63.202.159|111.63.202.251|111.63.202.198
111.63.203.0/24,high,5,5,111.63.203.154|111.63.203.54|111.63.203.158|111.63.203.155|111.63.203.76
111.63.207.0/24,high,5,5,111.63.207.16|111.63.207.27|111.63.207.59|111.63.207.212|111.63.207.157
111.63.208.0/24,high,5,5,111.63.208.52|111.63.208.4|111.63.208.142|111.63.208.138|111.63.208.207
111.63.209.0/24,high,5,5,111.63.209.14|111.63.209.168|111.63.209.59|111.63.209.181|111.63.209.54
111.63.210.0/24,high,5,5,111.63.210.244|111.63.210.48|111.63.210.147|111.63.210.113|111.63.210.58
111.63.211.0/24,high,5,5,111.63.211.82|111.63.211.221|111.63.211.200|111.63.211.63|111.63.211.82
111.63.214.0/24,high,5,5,111.63.214.164|111.63.214.233|111.63.214.157|111.63.214.204|111.63.214.160
111.63.215.0/24,high,5,5,111.63.215.76|111.63.215.109|111.63.215.105|111.63.215.127|111.63.215.178
111.63.216.0/24,high,5,5,111.63.216.226|111.63.216.135|111.63.216.29|111.63.216.98|111.63.216.153
111.63.217.0/24,high,5,5,111.63.217.174|111.63.217.175|111.63.217.57|111.63.217.25|111.63.217.173
111.63.218.0/24,high,5,5,111.63.218.72|111.63.218.119|111.63.218.127|111.63.218.10|111.63.218.140
111.63.22.0/24,high,5,5,111.63.22.70|111.63.22.133|111.63.22.23|111.63.22.103|111.63.22.156
111.63.220.0/24,high,5,5,111.63.220.57|111.63.220.196|111.63.220.82|111.63.220.31|111.63.220.100
111.63.221.0/24,high,5,5,111.63.221.251|111.63.221.161|111.63.221.175|111.63.221.135|111.63.221.90
111.63.222.0/24,high,5,5,111.63.222.124|111.63.222.79|111.63.222.234|111.63.222.109|111.63.222.185
111.63.224.0/24,high,5,5,111.63.224.233|111.63.224.9|111.63.224.59|111.63.224.65|111.63.224.89
111.63.225.0/24,high,5,5,111.63.225.102|111.63.225.22|111.63.225.211|111.63.225.129|111.63.225.75
111.63.226.0/24,high,5,5,111.63.226.238|111.63.226.202|111.63.226.40|111.63.226.205|111.63.226.7
111.63.228.0/24,high,5,5,111.63.228.197|111.63.228.246|111.63.228.79|111.63.228.191|111.63.228.122
111.63.229.0/24,high,5,5,111.63.229.213|111.63.229.93|111.63.229.28|111.63.229.230|111.63.229.43
111.63.23.0/24,high,5,5,111.63.23.162|111.63.23.75|111.63.23.226|111.63.23.157|111.63.23.142
111.63.231.0/24,high,5,5,111.63.231.5|111.63.231.11|111.63.231.22|111.63.231.106|111.63.231.107
111.63.232.0/24,high,5,5,111.63.232.115|111.63.232.19|111.63.232.63|111.63.232.115|111.63.232.20
111.63.234.0/24,high,5,5,111.63.234.161|111.63.234.123|111.63.234.147|111.63.234.254|111.63.234.74
111.63.236.0/24,high,5,5,111.63.236.37|111.63.236.189|111.63.236.6|111.63.236.109|111.63.236.5
111.63.237.0/24,high,5,5,111.63.237.140|111.63.237.63|111.63.237.67|111.63.237.87|111.63.237.81
111.63.239.0/24,high,5,5,111.63.239.228|111.63.239.139|111.63.239.91|111.63.239.240|111.63.239.132
111.63.240.0/24,high,5,5,111.63.240.215|111.63.240.54|111.63.240.27|111.63.240.5|111.63.240.200
111.63.241.0/24,high,5,5,111.63.241.31|111.63.241.110|111.63.241.32|111.63.241.253|111.63.241.57
111.63.246.0/24,high,5,5,111.63.246.199|111.63.246.225|111.63.246.96|111.63.246.53|111.63.246.229
111.63.249.0/24,high,5,5,111.63.249.32|111.63.249.203|111.63.249.172|111.63.249.32|111.63.249.154
111.63.250.0/24,high,5,5,111.63.250.15|111.63.250.209|111.63.250.128|111.63.250.173|111.63.250.129
111.63.251.0/24,high,5,5,111.63.251.13|111.63.251.1|111.63.251.57|111.63.251.3|111.63.251.92
111.63.252.0/24,high,5,5,111.63.252.213|111.63.252.234|111.63.252.104|111.63.252.89|111.63.252.3
111.63.253.0/24,high,5,5,111.63.253.51|111.63.253.74|111.63.253.165|111.63.253.240|111.63.253.195
111.63.31.0/24,high,5,5,111.63.31.193|111.63.31.95|111.63.31.55|111.63.31.93|111.63.31.246
111.63.37.0/24,high,5,5,111.63.37.108|111.63.37.233|111.63.37.26|111.63.37.187|111.63.37.199
111.63.54.0/24,high,5,5,111.63.54.218|111.63.54.199|111.63.54.237|111.63.54.104|111.63.54.138
111.63.57.0/24,high,5,5,111.63.57.26|111.63.57.53|111.63.57.85|111.63.57.53|111.63.57.244
111.63.6.0/24,high,5,5,111.63.6.86|111.63.6.175|111.63.6.246|111.63.6.148|111.63.6.205
111.63.60.0/24,high,5,5,111.63.60.83|111.63.60.79|111.63.60.133|111.63.60.204|111.63.60.163
111.63.67.0/24,high,5,5,111.63.67.49|111.63.67.74|111.63.67.24|111.63.67.85|111.63.67.251
111.63.74.0/24,high,5,5,111.63.74.112|111.63.74.80|111.63.74.15|111.63.74.150|111.63.74.45
111.63.87.0/24,high,5,5,111.63.87.200|111.63.87.219|111.63.87.21|111.63.87.220|111.63.87.152
111.63.91.0/24,high,5,5,111.63.91.235|111.63.91.127|111.63.91.233|111.63.91.69|111.63.91.16
112.53.195.0/24,high,5,5,112.53.195.161|112.53.195.216|112.53.195.170|112.53.195.106|112.53.195.40
112.53.197.0/24,high,5,5,112.53.197.244|112.53.197.33|112.53.197.197|112.53.197.96|112.53.197.245
112.53.198.0/24,high,5,5,112.53.198.75|112.53.198.68|112.53.198.193|112.53.198.28|112.53.198.207
112.53.199.0/24,high,5,5,112.53.199.175|112.53.199.221|112.53.199.200|112.53.199.183|112.53.199.203
112.53.200.0/24,high,5,5,112.53.200.28|112.53.200.25|112.53.200.33|112.53.200.167|112.53.200.142
112.53.201.0/24,high,5,5,112.53.201.183|112.53.201.129|112.53.201.209|112.53.201.191|112.53.201.114
112.53.202.0/24,high,5,5,112.53.202.80|112.53.202.205|112.53.202.245|112.53.202.64|112.53.202.60
112.53.203.0/24,high,5,5,112.53.203.137|112.53.203.81|112.53.203.117|112.53.203.62|112.53.203.139
112.53.204.0/24,high,5,5,112.53.204.80|112.53.204.191|112.53.204.69|112.53.204.74|112.53.204.104
112.53.205.0/24,high,5,5,112.53.205.4|112.53.205.208|112.53.205.73|112.53.205.7|112.53.205.241
112.53.207.0/24,high,5,5,112.53.207.148|112.53.207.116|112.53.207.149|112.53.207.226|112.53.207.39
112.54.104.0/24,high,5,5,112.54.104.31|112.54.104.188|112.54.104.77|112.54.104.185|112.54.104.208
112.54.105.0/24,high,5,5,112.54.105.178|112.54.105.50|112.54.105.144|112.54.105.242|112.54.105.1
112.54.106.0/24,high,5,5,112.54.106.28|112.54.106.248|112.54.106.92|112.54.106.154|112.54.106.155
112.54.107.0/24,high,5,5,112.54.107.145|112.54.107.111|112.54.107.29|112.54.107.66|112.54.107.47
112.54.108.0/24,high,5,5,112.54.108.63|112.54.108.198|112.54.108.126|112.54.108.99|112.54.108.233
112.54.109.0/24,high,5,5,112.54.109.81|112.54.109.140|112.54.109.252|112.54.109.236|112.54.109.254
112.54.111.0/24,high,5,5,112.54.111.178|112.54.111.101|112.54.111.43|112.54.111.167|112.54.111.208
112.57.110.0/24,high,5,5,112.57.110.5|112.57.110.159|112.57.110.150|112.57.110.144|112.57.110.75
112.57.80.0/24,high,5,5,112.57.80.22|112.57.80.240|112.57.80.162|112.57.80.173|112.57.80.218
117.131.239.0/24,high,5,5,117.131.239.62|117.131.239.211|117.131.239.13|117.131.239.196|117.131.239.115
117.132.144.0/24,high,5,5,117.132.144.176|117.132.144.187|117.132.144.68|117.132.144.162|117.132.144.44
117.132.145.0/24,high,5,5,117.132.145.139|117.132.145.92|117.132.145.119|117.132.145.4|117.132.145.115
117.132.148.0/24,high,5,5,117.132.148.52|117.132.148.19|117.132.148.151|117.132.148.57|117.132.148.168
117.132.151.0/24,high,5,5,117.132.151.129|117.132.151.181|117.132.151.101|117.132.151.225|117.132.151.248
117.132.152.0/24,high,5,5,117.132.152.161|117.132.152.61|117.132.152.16|117.132.152.207|117.132.152.56
117.132.155.0/24,high,5,5,117.132.155.74|117.132.155.188|117.132.155.253|117.132.155.21|117.132.155.146
117.132.156.0/24,high,5,5,117.132.156.100|117.132.156.43|117.132.156.117|117.132.156.12|117.132.156.112
117.132.157.0/24,high,5,5,117.132.157.55|117.132.157.2|117.132.157.140|117.132.157.209|117.132.157.182
117.132.158.0/24,high,5,5,117.132.158.25|117.132.158.239|117.132.158.169|117.132.158.234|117.132.158.67
117.132.163.0/24,high,5,5,117.132.163.13|117.132.163.210|117.132.163.245|117.132.163.84|117.132.163.229
117.132.164.0/24,high,5,5,117.132.164.182|117.132.164.100|117.132.164.109|117.132.164.167|117.132.164.236
117.132.165.0/24,high,5,5,117.132.165.156|117.132.165.27|117.132.165.91|117.132.165.95|117.132.165.214
117.132.166.0/24,high,5,5,117.132.166.9|117.132.166.222|117.132.166.130|117.132.166.80|117.132.166.186
117.132.167.0/24,high,5,5,117.132.167.73|117.132.167.35|117.132.167.6|117.132.167.150|117.132.167.191
117.132.168.0/24,high,5,5,117.132.168.232|117.132.168.204|117.132.168.21|117.132.168.76|117.132.168.88
117.132.169.0/24,high,5,5,117.132.169.66|117.132.169.185|117.132.169.5|117.132.169.136|117.132.169.208
117.132.170.0/24,high,5,5,117.132.170.112|117.132.170.107|117.132.170.34|117.132.170.11|117.132.170.189
117.132.173.0/24,high,5,5,117.132.173.196|117.132.173.175|117.132.173.161|117.132.173.91|117.132.173.160
117.132.174.0/24,high,5,5,117.132.174.6|117.132.174.207|117.132.174.171|117.132.174.180|117.132.174.28
117.142.111.0/24,high,5,5,117.142.111.136|117.142.111.252|117.142.111.19|117.142.111.140|117.142.111.76
117.142.116.0/24,high,5,5,117.142.116.254|117.142.116.223|117.142.116.20|117.142.116.194|117.142.116.54
120.211.104.0/24,high,5,5,120.211.104.133|120.211.104.165|120.211.104.240|120.211.104.176|120.211.104.100
120.211.105.0/24,high,5,5,120.211.105.1|120.211.105.74|120.211.105.56|120.211.105.88|120.211.105.192
120.211.106.0/24,high,5,5,120.211.106.228|120.211.106.191|120.211.106.72|120.211.106.177|120.211.106.76
120.211.109.0/24,high,5,5,120.211.109.91|120.211.109.61|120.211.109.107|120.211.109.96|120.211.109.63
120.211.112.0/24,high,5,5,120.211.112.92|120.211.112.28|120.211.112.177|120.211.112.247|120.211.112.79
120.211.116.0/24,high,5,5,120.211.116.62|120.211.116.123|120.211.116.194|120.211.116.240|120.211.116.58
120.211.119.0/24,high,5,5,120.211.119.157|120.211.119.131|120.211.119.20|120.211.119.233|120.211.119.31
120.211.12.0/24,high,5,5,120.211.12.130|120.211.12.245|120.211.12.70|120.211.12.106|120.211.12.97
120.211.120.0/24,high,5,5,120.211.120.232|120.211.120.206|120.211.120.166|120.211.120.178|120.211.120.94
120.211.121.0/24,high,5,5,120.211.121.91|120.211.121.128|120.211.121.78|120.211.121.21|120.211.121.170
120.211.124.0/24,high,5,5,120.211.124.167|120.211.124.241|120.211.124.6|120.211.124.218|120.211.124.167
120.211.127.0/24,high,5,5,120.211.127.128|120.211.127.190|120.211.127.112|120.211.127.197|120.211.127.205
120.211.136.0/24,high,5,5,120.211.136.115|120.211.136.213|120.211.136.1|120.211.136.189|120.211.136.175
120.211.139.0/24,high,5,5,120.211.139.5|120.211.139.35|120.211.139.108|120.211.139.232|120.211.139.214
120.211.140.0/24,high,5,5,120.211.140.174|120.211.140.2|120.211.140.39|120.211.140.131|120.211.140.177
120.211.141.0/24,high,5,5,120.211.141.182|120.211.141.130|120.211.141.94|120.211.141.78|120.211.141.26
120.211.142.0/24,high,5,5,120.211.142.123|120.211.142.235|120.211.142.174|120.211.142.185|120.211.142.135
120.211.143.0/24,high,5,5,120.211.143.167|120.211.143.173|120.211.143.202|120.211.143.13|120.211.143.68
120.211.147.0/24,high,5,5,120.211.147.141|120.211.147.69|120.211.147.170|120.211.147.5|120.211.147.140
120.211.148.0/24,high,5,5,120.211.148.67|120.211.148.210|120.211.148.77|120.211.148.184|120.211.148.183
120.211.149.0/24,high,5,5,120.211.149.242|120.211.149.25|120.211.149.91|120.211.149.31|120.211.149.40
120.211.150.0/24,high,5,5,120.211.150.51|120.211.150.66|120.211.150.185|120.211.150.203|120.211.150.70
120.211.151.0/24,high,5,5,120.211.151.11|120.211.151.106|120.211.151.148|120.211.151.189|120.211.151.62
120.211.152.0/24,high,5,5,120.211.152.197|120.211.152.166|120.211.152.64|120.211.152.153|120.211.152.90
120.211.153.0/24,high,5,5,120.211.153.33|120.211.153.27|120.211.153.249|120.211.153.146|120.211.153.217
120.211.154.0/24,high,5,5,120.211.154.66|120.211.154.201|120.211.154.174|120.211.154.193|120.211.154.145
120.211.156.0/24,high,5,5,120.211.156.16|120.211.156.171|120.211.156.120|120.211.156.88|120.211.156.50
120.211.158.0/24,high,5,5,120.211.158.144|120.211.158.77|120.211.158.86|120.211.158.102|120.211.158.91
120.211.160.0/24,high,5,5,120.211.160.70|120.211.160.136|120.211.160.150|120.211.160.27|120.211.160.9
120.211.161.0/24,high,5,5,120.211.161.15|120.211.161.111|120.211.161.48|120.211.161.42|120.211.161.119
120.211.162.0/24,high,5,5,120.211.162.182|120.211.162.75|120.211.162.72|120.211.162.59|120.211.162.179
120.211.163.0/24,high,5,5,120.211.163.220|120.211.163.214|120.211.163.221|120.211.163.221|120.211.163.130
120.211.165.0/24,high,5,5,120.211.165.46|120.211.165.81|120.211.165.232|120.211.165.179|120.211.165.70
120.211.166.0/24,high,5,5,120.211.166.41|120.211.166.214|120.211.166.87|120.211.166.108|120.211.166.14
120.211.167.0/24,high,5,5,120.211.167.193|120.211.167.81|120.211.167.203|120.211.167.3|120.211.167.230
120.211.168.0/24,high,5,5,120.211.168.183|120.211.168.34|120.211.168.195|120.211.168.176|120.211.168.116
120.211.169.0/24,high,5,5,120.211.169.178|120.211.169.107|120.211.169.92|120.211.169.50|120.211.169.150
120.211.17.0/24,high,5,5,120.211.17.67|120.211.17.166|120.211.17.213|120.211.17.30|120.211.17.147
120.211.172.0/24,high,5,5,120.211.172.211|120.211.172.227|120.211.172.98|120.211.172.251|120.211.172.100
120.211.173.0/24,high,5,5,120.211.173.15|120.211.173.147|120.211.173.74|120.211.173.71|120.211.173.190
120.211.174.0/24,high,5,5,120.211.174.77|120.211.174.215|120.211.174.71|120.211.174.63|120.211.174.168
120.211.175.0/24,high,5,5,120.211.175.31|120.211.175.253|120.211.175.164|120.211.175.43|120.211.175.45
120.211.177.0/24,high,5,5,120.211.177.145|120.211.177.108|120.211.177.39|120.211.177.234|120.211.177.243
120.211.181.0/24,high,5,5,120.211.181.43|120.211.181.231|120.211.181.64|120.211.181.104|120.211.181.2
120.211.183.0/24,high,5,5,120.211.183.181|120.211.183.215|120.211.183.128|120.211.183.241|120.211.183.169
120.211.185.0/24,high,5,5,120.211.185.92|120.211.185.213|120.211.185.117|120.211.185.177|120.211.185.121
120.211.188.0/24,high,5,5,120.211.188.7|120.211.188.28|120.211.188.238|120.211.188.134|120.211.188.85
120.211.189.0/24,high,5,5,120.211.189.72|120.211.189.107|120.211.189.86|120.211.189.239|120.211.189.236
120.211.190.0/24,high,5,5,120.211.190.203|120.211.190.71|120.211.190.52|120.211.190.34|120.211.190.147
120.211.191.0/24,high,5,5,120.211.191.30|120.211.191.156|120.211.191.129|120.211.191.147|120.211.191.10
120.211.192.0/24,high,5,5,120.211.192.175|120.211.192.170|120.211.192.56|120.211.192.153|120.211.192.22
120.211.194.0/24,high,5,5,120.211.194.39|120.211.194.45|120.211.194.242|120.211.194.48|120.211.194.157
120.211.195.0/24,high,5,5,120.211.195.50|120.211.195.4|120.211.195.204|120.211.195.6|120.211.195.116
120.211.196.0/24,high,5,5,120.211.196.114|120.211.196.221|120.211.196.86|120.211.196.101|120.211.196.243
120.211.198.0/24,high,5,5,120.211.198.50|120.211.198.110|120.211.198.169|120.211.198.201|120.211.198.2
120.211.199.0/24,high,5,5,120.211.199.115|120.211.199.133|120.211.199.9|120.211.199.195|120.211.199.168
120.211.201.0/24,high,5,5,120.211.201.116|120.211.201.227|120.211.201.207|120.211.201.177|120.211.201.16
120.211.203.0/24,high,5,5,120.211.203.10|120.211.203.203|120.211.203.15|120.211.203.219|120.211.203.34
